_id,action,response
17341,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA86FD0>
17342,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE07C0>
17343,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0DC0>
17344,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0DF0>
17345,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F10>
17346,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17347,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0E20>
17348,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17349,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F40>
17350,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE07C0>
17351,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49670>
17352,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F70>
17353,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FA0>
17354,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0580>
17355,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0DC0>
17356,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA31EB0>
17357,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0E20>
17358,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FA0>
17359,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F40>
17360,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0DC0>
17361,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA86850>
17362,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F10>
17363,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FA0>
17364,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0580>
17365,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17366,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1EB0>
17367,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FA0>
17368,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0E80>
17369,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F40>
17370,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE02E0>
17371,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA86FD0>
17372,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0E80>
17373,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0580>
17374,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17375,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F70>
17376,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17377,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F70>
17378,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0580>
17379,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F40>
17380,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F10>
17381,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49670>
17382,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0E20>
17383,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0E80>
17384,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F70>
17385,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE02E0>
17386,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA31EB0>
17387,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE02E0>
17388,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0E20>
17389,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17390,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE02E0>
17391,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA86850>
17392,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0E20>
17393,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F40>
17394,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17395,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F70>
17396,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1EB0>
17397,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F40>
17398,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0E20>
17399,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17400,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F70>
17401,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA86FD0>
17402,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0E20>
17403,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17404,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F70>
17405,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F40>
17406,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F70>
17407,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17408,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17409,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0F40>
17410,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17411,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17412,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE02E0>
17413,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17414,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17415,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD100>
17416,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA31EB0>
17417,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA69EB0>
17418,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA86FD0>
17419,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17420,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD130>
17421,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17422,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD100>
17423,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD100>
17424,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD100>
17425,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD160>
17426,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1EB0>
17427,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD310>
17428,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD250>
17429,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD370>
17430,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD130>
17431,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAA64F0>
17432,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17433,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD3A0>
17434,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD220>
17435,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD2E0>
17436,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49670>
17437,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD130>
17438,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD3D0>
17439,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD0A0>
17440,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17441,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA31EB0>
17442,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD2E0>
17443,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD400>
17444,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17445,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD130>
17446,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17447,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17448,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD430>
17449,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1F0>
17450,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD2E0>
17451,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17452,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD130>
17453,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD460>
17454,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA69D90>
17455,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD430>
17456,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17457,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD3A0>
17458,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17459,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD490>
17460,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD400>
17461,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1D90>
17462,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD460>
17463,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD340>
17464,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD2E0>
17465,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17466,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17467,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17468,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD4F0>
17469,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD040>
17470,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17471,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1F40>
17472,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17473,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD580>
17474,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1F0>
17475,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17476,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17477,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17478,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD550>
17479,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD0A0>
17480,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17481,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17482,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17483,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD520>
17484,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD2B0>
17485,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17486,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA69D90>
17487,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17488,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD5B0>
17489,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD3A0>
17490,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17491,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1D90>
17492,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17493,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD5E0>
17494,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD460>
17495,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17496,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17497,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17498,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD610>
17499,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD0D0>
17500,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17501,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1F40>
17502,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17503,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD640>
17504,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD430>
17505,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17506,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17507,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17508,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD670>
17509,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD130>
17510,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17511,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17512,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17513,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD6A0>
17514,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD280>
17515,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17516,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA69D90>
17517,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17518,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD6D0>
17519,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD490>
17520,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17521,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1D90>
17522,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17523,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD700>
17524,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD100>
17525,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17526,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17527,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17528,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD730>
17529,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD4F0>
17530,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17531,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1F40>
17532,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17533,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD760>
17534,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD580>
17535,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17536,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17537,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17538,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD790>
17539,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD550>
17540,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17541,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17542,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17543,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD7C0>
17544,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD520>
17545,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17546,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA69D90>
17547,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17548,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD7F0>
17549,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD5B0>
17550,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17551,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1D90>
17552,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17553,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD820>
17554,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD5E0>
17555,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17556,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17557,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17558,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD850>
17559,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD610>
17560,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17561,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1F40>
17562,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17563,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD880>
17564,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD640>
17565,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17566,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17567,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17568,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD8B0>
17569,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD670>
17570,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17571,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17572,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17573,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD8E0>
17574,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD6A0>
17575,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17576,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA69D90>
17577,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17578,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD910>
17579,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD6D0>
17580,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17581,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1D90>
17582,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17583,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD940>
17584,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD700>
17585,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17586,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17587,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17588,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD970>
17589,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD730>
17590,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17591,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1F40>
17592,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17593,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD9A0>
17594,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD760>
17595,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17596,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17597,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17598,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD9D0>
17599,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD790>
17600,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17601,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17602,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17603,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDA00>
17604,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD7C0>
17605,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17606,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA69D90>
17607,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17608,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDA30>
17609,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD7F0>
17610,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17611,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1D90>
17612,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17613,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDA60>
17614,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD820>
17615,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17616,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17617,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17618,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDA90>
17619,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD850>
17620,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17621,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1F40>
17622,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17623,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDAC0>
17624,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD880>
17625,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17626,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17627,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17628,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDAF0>
17629,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD8B0>
17630,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17631,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17632,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17633,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDB20>
17634,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD8E0>
17635,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17636,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA69D90>
17637,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17638,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDB50>
17639,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD910>
17640,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17641,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1D90>
17642,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17643,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDB80>
17644,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD940>
17645,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17646,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0EB0>
17647,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17648,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDBB0>
17649,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD970>
17650,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17651,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAC1F40>
17652,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17653,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDBE0>
17654,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD9A0>
17655,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17656,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAE0FD0>
17657,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17658,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDC10>
17659,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD9D0>
17660,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD070>
17661,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA49340>
17662,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD1C0>
17663,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDC40>
17664,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFDA00>
17665,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAAFD190>
17666,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296BAA69D90>
